,vote_average,vote_count,revenue,runtime,budget,popularity
1076,7.259,3973,85182160,118,7000000,32.759
1077,7.158,3966,72381712,152,45000000,26.029
1078,5.744,3963,160099222,117,95000000,18.666
1079,7.914,3960,159157447,130,14400000,31.894
1080,7.415,3957,22863596,113,13000000,37.883
1081,6.341,3954,129394835,94,45000000,23.717
1082,8.453,3954,11990401,124,5000000,30.498
1083,7.4,3952,60629159,96,15000000,28.973
1084,6.867,3948,288752301,117,30000000,38.827
1085,5.551,3948,174440724,96,175000000,29.604
1086,6.145,3942,355692760,94,79000000,42.913
1087,6.533,3936,215394738,108,37000000,26.705
1088,6.794,3932,125928656,131,100000000,52.773
1089,6.834,3927,114977104,108,25000000,19.388
1090,6.253,3926,44000000,119,58000000,1.204
1091,8.294,3923,5380118,166,5000000,48.342
1092,6.111,3920,247022278,101,80000000,58.414
1093,7.918,3919,406000000,110,85000000,83.117
1094,6.674,3917,161000000,106,5000000,45.444
1095,7.426,3911,149295601,121,40000000,52.059
1096,7.417,3910,59389433,107,15000000,22.97
1097,7.057,3909,57615777,95,6000000,26.743
1098,7.725,3909,206678440,126,26000000,17.371
1099,5.725,3908,301970083,99,150000000,39.132
1100,7.494,3907,16706680,100,5000000,22.725
1101,6.685,3903,100000000,91,350000,30.001
1102,7.451,3898,191000000,124,75000000,59.556
1103,6.248,3896,146497771,100,15000000,35.435
1104,6.769,3894,34441873,122,30000000,11.885
1105,6.496,3891,183936074,100,20000000,17.404
1106,7.015,3888,209196298,124,78000000,5.289
1107,6.543,3887,100605135,125,50000000,23.291
1108,6.583,3883,65048678,100,15000000,40.628
1109,7.676,3883,9500000,115,2500000,21.54
1110,7.265,3881,704709660,142,340000000,1175.267
1111,7.599,3877,113398237,141,55000000,20.631
1112,6.629,3876,97644617,117,20000000,15.712
1113,7.44,3876,163442937,137,65000000,23.38
1114,5.405,3874,126069509,97,40000000,40.978
1115,6.376,3874,118102725,111,38000000,16.914
1116,6.182,3872,107670357,108,42000000,29.496
1117,8.0,3872,23000000,129,18000000,27.108
1118,7.524,3869,33750478,120,13000000,21.077
1119,5.917,3868,277448382,124,70000000,32.692
1120,8.26,3861,9644124,130,3180000,26.492
1121,5.738,3859,391081192,154,270000000,31.188
1122,5.819,3857,264105545,98,92000000,20.97
1123,6.387,3856,90146510,108,18000000,39.363
1124,7.652,3851,131016624,123,30000000,24.878
1125,7.358,3837,306889114,135,20000000,24.943
1126,8.036,3837,51973029,161,18000000,28.239
1127,7.846,3835,424208848,181,22000000,28.076
1128,7.174,3833,18803648,105,9000000,20.798
1129,6.294,3831,170432927,107,100000000,21.508
1130,6.51,3828,101134059,124,60000000,13.845
1131,6.7,3828,93920758,122,100000000,21.081
1133,7.188,3826,122426792,134,60000000,18.243
1134,6.7,3825,90574188,95,26000000,16.584
1135,6.532,3824,131940411,109,61000000,26.88
1136,5.758,3824,244819862,99,100000000,37.902
1138,6.52,3818,373552094,92,132000000,47.594
1139,7.461,3817,368875760,131,44000000,21.068
1140,5.629,3817,150680864,127,140000000,32.95
1141,7.737,3816,115229890,133,27000000,22.134
1142,6.721,3816,406950844,142,200000000,73.975
1143,6.808,3803,203388341,136,68000000,25.481
1145,7.181,3798,130442786,126,8000000,33.435
1146,7.526,3798,109578115,95,140000000,31.427
1147,6.358,3798,105200903,113,60000000,17.991
1148,7.321,3794,71870729,107,26000000,23.423
1149,7.234,3794,196114570,104,30000000,47.267
1150,7.163,3792,92108518,128,15000000,41.954
1151,6.286,3792,148412065,94,45000000,10.493
1152,6.3,3788,98337295,119,38000000,29.516
1153,6.2,3788,231449203,103,55000000,35.612
1154,7.74,3787,47494916,101,11800000,27.659
1155,6.438,3786,256697520,108,60000000,19.157
1156,6.008,3784,86410000,116,40000000,41.822
1157,7.741,3783,202404009,100,41677699,41.561
1158,6.3,3781,212385533,90,30000000,26.697
1159,6.298,3777,160112671,88,70000000,33.031
1160,7.348,3773,85306374,124,15000000,18.796
1161,6.908,3772,218122627,144,130000000,51.552
1162,7.848,3769,14500000,99,200000,29.315
1163,8.256,3766,933700000,181,100000000,463.384
1164,6.29,3765,63327201,125,44000000,23.075
1165,6.727,3763,224012234,116,75000000,39.251
1166,5.963,3763,95330493,101,3500000,27.576
1167,6.525,3748,148100000,116,84000000,27.752
1168,5.971,3744,220673217,84,48000000,38.063
1169,6.877,3744,270000000,99,17000000,38.467
1170,7.302,3741,83719388,141,50000000,52.209
1171,8.103,3741,18309793,116,3800000,19.256
1172,7.25,3741,137515140,127,70000000,22.676
1173,7.479,3740,56308881,110,27000000,21.607
1175,7.961,3735,5228752,125,3000000,40.12
1176,7.989,3735,13275000,136,4000000,27.878
1177,6.2,3734,127233108,107,40000000,41.281
1178,6.829,3732,163692228,115,150000000,45.412
1180,7.946,3727,553171,124,10000000,32.116
1181,6.5,3727,115772733,119,105000000,13.058
1182,7.973,3722,5987386,101,2500000,22.285
1183,6.57,3718,111476513,106,50000000,33.066
1184,5.949,3712,179265204,110,78000000,25.498
1185,5.822,3708,61648500,96,130000000,35.812
1186,6.598,3707,158674180,117,43000000,21.735
1187,7.197,3698,20158808,102,27000000,29.369
1188,7.666,3697,1140769,135,15000000,10.591
1189,6.55,3695,250288523,136,95000000,34.609
1190,6.115,3693,167500000,105,75000000,53.018
1191,6.782,3693,368871007,94,135000000,29.249
1192,7.197,3692,79628200,107,35000000,42.724
1193,7.965,3691,402352579,238,4000000,46.849
1194,6.712,3686,347325802,90,90000000,35.324
1195,5.988,3686,137056262,97,13000000,43.837
1196,7.519,3685,11500000,119,2500000,22.267
1198,6.5,3678,172363301,120,24000000,42.672
1199,4.662,3677,319713881,103,150000000,30.744
1200,7.057,3672,378882411,141,115000000,23.329
1202,6.266,3670,219922417,129,30000000,22.351
1203,6.2,3669,90941129,90,26000000,38.853
1204,5.802,3669,240159255,95,65000000,4.209
1205,5.729,3667,362211740,120,100000000,33.651
1206,7.405,3655,92823546,96,16000000,26.961
1207,7.667,3639,10032765,118,11000000,26.683
1208,7.335,3639,1122066,109,30000000,23.156
1209,6.247,3638,190700000,148,90000000,32.495
1210,6.67,3637,140175006,91,75000000,40.141
1211,7.185,3631,316360478,105,14000000,26.61
1212,7.245,3630,218613188,99,70000000,36.543
1213,5.669,3628,200804534,80,50000000,87.413
1214,6.647,3626,225097437,97,32000000,22.515
1215,5.216,3625,31724284,94,5000000,24.581
1216,6.706,3623,88092097,116,26000000,12.82
1217,5.88,3616,314432665,81,150000000,29.342
1218,6.749,3615,141774679,96,18000000,27.111
1219,6.434,3614,374111707,127,70000000,27.368
1220,8.087,3612,15300000,98,2600000,15.397
1221,6.332,3611,148868835,81,4900000,20.444
1222,7.042,3608,102278712,101,26000000,37.211
1223,6.809,3602,33035736,110,15000000,14.825
1224,7.785,3600,201634991,147,28000000,23.209
1225,7.277,3599,91354215,113,10000000,23.784
1226,7.1,3589,69633110,137,70000000,53.571
1227,6.3,3589,26620002,146,40000000,19.807
1228,6.667,3585,130786397,113,30000000,33.136
1229,7.245,3583,61621140,96,10000000,12.543
1230,7.6,3581,75462037,102,1000000,15.725
1231,6.669,3581,104478416,109,50000000,18.515
1232,6.52,3580,212000000,111,45000000,27.719
1233,5.855,3573,128905366,123,65000000,26.194
1234,7.307,3570,29612367,85,350000,39.224
1235,5.914,3567,63647656,106,22000000,13.853
1237,7.245,3563,63464861,104,8000000,17.403
1238,7.848,3562,4493017,103,6900000,38.008
1239,7.592,3561,109280263,110,5000000,22.18
1240,6.563,3559,77278331,117,25000000,30.84
1241,5.946,3558,73929392,97,10000000,18.328
1242,6.538,3558,554987477,90,130000000,38.048
1243,7.751,3556,38288028,93,4000000,21.105
1244,6.653,3556,113244290,92,50000000,44.904
1245,8.016,3555,15000000,132,600000,34.444
1246,7.248,3554,22182353,79,3000000,32.576
1247,7.166,3554,215294342,165,110000000,35.559
1248,6.154,3553,151783839,119,175000000,26.56
1249,6.621,3553,182968902,132,35000000,19.751
1250,7.502,3553,50694672,102,23000000,31.374
1251,6.97,3551,75981180,119,35000000,26.031
1253,5.605,3541,379014294,138,130000000,30.112
1255,6.4,3539,39407616,102,65000000,52.627
1256,5.003,3538,132563930,96,57000000,37.305
1257,7.032,3537,42972994,132,25000000,29.789
1258,7.813,3536,33395426,138,3200000,34.702
1259,6.521,3535,91490353,89,50000000,46.016
1260,6.04,3532,300228084,97,60000000,2.122
1261,6.88,3530,352194034,130,58000000,26.642
1262,6.534,3522,3377430,118,7000000,12.96
1263,5.767,3519,563749323,103,110000000,36.29
1264,6.865,3517,275293450,149,65000000,20.497
1265,6.3,3516,158162788,103,58000000,24.932
1266,6.1,3513,118890272,93,25000000,37.305
1267,6.619,3512,300400432,96,44000000,52.373
1268,7.521,3508,215905815,95,65000000,63.456
1269,6.957,3507,57130027,99,3500000,23.007
1270,6.919,3505,113086475,109,37000000,54.851
1271,7.18,3502,90259536,90,28000000,27.747
1272,6.587,3501,149270999,116,51000000,24.3
1273,7.2,3498,39187783,100,8000000,16.877
1274,6.878,3498,114194847,104,12000000,26.832
1275,6.754,3496,177502387,116,50000000,22.124
1276,7.009,3493,250649836,132,90000000,23.785
1277,6.265,3488,178120010,84,149000000,39.742
1278,6.462,3482,160846332,97,26000000,33.708
1279,7.244,3477,76432727,89,95000000,35.059
1280,6.888,3475,352927224,127,49000000,34.473
1281,5.321,3474,55003890,135,68000000,33.251
1282,6.25,3473,76014335,105,45000000,31.96
1283,6.298,3472,104384188,99,31000000,27.505
1284,6.623,3470,101624843,111,27000000,17.322
1285,7.116,3467,300218018,143,55000000,43.678
1286,7.847,3460,92181574,156,18339750,18.56
1287,6.998,3460,27635305,111,32000000,24.262
1288,7.181,3456,175372502,97,45000000,20.429
1289,6.792,3456,96409300,96,15000000,15.457
1290,7.393,3449,314178011,139,50000000,22.439
1291,7.8,3444,22108789,106,11715578,14.247
1292,5.702,3441,204313400,113,90000000,36.851
1293,7.494,3439,40272135,118,11800000,14.888
1294,7.917,3436,30000000,130,6000000,34.601
1295,7.552,3433,48350205,127,40000000,23.023
1296,5.912,3433,31556061,107,16000000,33.079
1297,7.154,3432,59284015,140,30000000,16.556
1298,7.181,3427,135330182,143,25000000,16.306
1299,7.3,3415,25878153,98,1800000,25.558
1300,5.837,3413,81093313,91,35000000,37.242
1301,8.259,3413,503063688,117,15800000,96.797
1302,6.636,3410,42931041,88,12000000,21.324
1304,7.118,3407,99357138,101,25000000,19.689
1305,7.572,3406,111202881,100,109000000,36.824
1306,7.997,3406,49000000,183,15000000,24.097
1307,6.828,3401,508575295,85,75000000,36.415
1308,6.953,3399,34806812,107,50000000,20.188
1309,6.638,3399,251410631,101,175000000,23.387
1310,8.293,3394,1800000,87,1500000,19.539
1311,6.837,3392,97837138,81,13000000,18.494
1312,7.302,3388,34619699,113,19000000,16.593
1313,6.909,3384,200276000,121,75000000,19.493
1314,6.515,3376,178866158,129,40000000,27.681
1315,6.404,3372,90810892,99,30000000,32.888
1316,6.205,3369,349779543,97,73000000,24.75
1317,7.102,3367,56032889,113,16000000,18.789
1318,7.074,3364,238539198,121,30000000,21.434
1320,7.322,3358,116766556,106,25000000,18.56
1321,7.64,3358,76249438,102,60000000,24.598
1322,7.061,3356,259207227,96,55000000,22.74
1323,5.948,3355,146936910,106,90000000,27.719
1325,8.066,3351,26000000,131,2800000,29.117
1326,6.155,3349,139352633,93,10000000,92.954
1327,6.42,3344,196781193,109,40000000,15.837
1328,6.225,3343,48800000,89,31000000,13.625
1329,6.193,3342,264218220,135,175000000,30.974
1330,7.532,3341,44734660,109,6000000,17.161
1331,6.578,3339,92913171,96,40000000,18.194
1333,7.236,3337,87423861,131,100000000,28.882
1334,6.501,3337,92158961,92,35000000,34.037
1335,6.852,3332,166842739,110,25000000,27.184
1336,6.684,3329,58055768,115,57000000,41.096
1337,6.037,3324,154984035,118,70000000,25.23
1338,8.035,3319,70000000,137,2000000,16.036
1339,7.113,3316,29820616,104,10000000,14.072
1341,6.17,3315,230685453,110,80000000,20.629
1342,5.927,3313,81979826,94,4800000,21.3
1343,7.352,3313,181001478,117,80000000,20.816
1345,6.671,3304,346864462,92,125000000,37.18
1346,6.563,3304,252909177,117,11000000,22.254
1347,6.493,3302,321682600,96,38000000,30.079
1348,6.2,3301,102952888,92,10000000,128.026
1349,7.368,3300,40903593,113,25000000,30.71
1350,6.4,3299,97231420,111,40000000,42.02
1351,8.246,3299,38600000,145,8575000,55.173
1352,7.162,3299,151927281,104,18000000,20.662
1353,7.233,3297,78756177,86,12000000,27.114
1354,7.387,3295,24600832,96,2000000,28.588
1355,6.443,3294,208076205,115,85000000,22.791
1356,6.989,3294,28883511,106,10000000,17.203
1357,6.311,3283,89083229,87,32000000,27.185
1358,6.83,3281,31882724,141,32000000,16.267
1359,7.405,3277,96976270,131,68000000,22.953
1360,6.124,3272,127730736,95,17000000,20.153
1361,6.995,3270,59567035,110,1200000,28.018
1362,7.492,3270,429800000,127,195000000,616.74
1363,6.9,3268,170823080,130,68000000,50.448
1364,6.907,3263,48428063,79,30000000,24.562
1365,6.9,3259,4900000,97,3000000,28.144
1366,7.345,3259,124881062,110,2500000,27.343
1367,6.685,3254,117760134,105,20000000,20.801
1368,6.969,3252,18900000,98,5000000,13.67
1369,5.379,3252,163403799,91,60000000,35.103
1370,6.672,3250,176404493,94,13000000,11.0
1371,7.201,3247,70016220,122,55000000,21.659
1372,6.006,3247,245623848,112,135000000,37.237
1373,7.6,3241,6263224,86,1600000,14.341
1374,7.163,3240,24377151,92,16000000,18.194
1375,7.795,3237,27365467,91,2800000,23.479
1376,7.597,3230,165615285,147,44000000,24.691
1377,8.452,3230,346300,207,2000000,36.579
1378,7.727,3229,48451803,189,37000000,22.963
1379,7.176,3228,128798265,139,40000000,23.241
1380,6.998,3222,99206215,99,18000000,14.324
1381,6.561,3222,167805466,98,100000000,27.263
1382,6.729,3221,48453605,118,29000000,20.376
1383,7.253,3217,16120263,107,3000000,135.599
1384,6.496,3213,348840316,86,70000000,94.834
1385,7.3,3211,47756590,130,35000000,19.184
1386,7.27,3211,69411370,144,50000000,44.505
1387,6.865,3211,127994610,117,40000000,43.795
1388,7.219,3210,179960167,102,12000000,100.625
1389,6.957,3210,43058898,100,22000000,41.134
1390,7.198,3207,15946321,135,7400000,16.483
1391,6.5,3207,500188435,101,103000000,41.757
1392,7.369,3207,38869464,119,39000000,20.425
1394,7.133,3202,83531958,122,24000000,32.136
1395,5.963,3197,431971116,133,140000000,28.423
1396,6.429,3196,231252591,106,30000000,51.386
1397,7.238,3195,89137047,107,20000000,14.923
1398,7.316,3193,43474578,105,26000000,27.829
1399,7.222,3193,98410061,112,6500000,13.814
1400,6.901,3191,75836683,122,35000000,38.523
1402,6.717,3189,31635150,110,21000000,37.553
1403,6.343,3187,167722310,92,20000000,20.234
1404,7.523,3185,243240178,138,40000000,26.468
1405,5.732,3185,211819354,116,70000000,39.331
1406,7.377,3184,128027976,108,58500000,24.369
1407,6.778,3179,151493655,118,73000000,23.939
1408,7.928,3174,3301446,117,1000000,37.272
1409,6.571,3172,146661977,122,40000000,41.248
1410,6.85,3171,155929020,101,24000000,35.605
1411,5.53,3169,62882090,82,1000000,13.556
1412,6.152,3164,156974557,98,65000000,23.166
1413,5.783,3161,147934180,88,35000000,45.58
1414,8.051,3157,26010864,124,5000000,19.285
1415,7.303,3157,177584879,146,66000000,20.494
1416,5.976,3157,161834276,116,40000000,41.911
1417,5.854,3156,173965010,111,35000000,16.85
1418,8.108,3153,25000000,122,2883848,30.733
1419,6.513,3140,36606743,100,20000000,15.909
1420,6.261,3140,160583018,88,40000000,15.789
1421,6.253,3136,195243411,117,140000000,30.078
1422,5.598,3133,233093859,104,80000000,26.564
1423,6.481,3132,105173115,111,30000000,22.661
1424,5.893,3130,320689294,103,54000000,34.452
1428,6.1,3125,5735963,108,13300000,21.065
1429,7.19,3124,156835339,126,30000000,28.691
1430,6.538,3124,184724494,93,45000000,21.241
1431,6.979,3124,454023,128,200000000,39.333
1432,6.295,3123,112983889,97,10000000,31.496
1433,6.574,3122,63782078,111,30000000,14.833
1434,7.126,3120,395044706,113,75000000,25.164
1435,7.351,3120,112544580,125,35000000,20.941
1436,5.554,3119,55065289,121,50000000,30.834
1437,6.304,3118,25327500,100,9000000,18.181
1438,7.263,3118,47309313,108,43000000,17.74
1439,6.833,3114,115505027,104,27000000,20.57
1440,6.497,3113,98837872,123,53000000,17.763
1441,6.1,3106,49169594,94,67000000,26.231
1442,6.664,3103,41900000,93,5000000,33.512
1443,6.154,3102,113864059,95,10800000,84.538
1444,6.5,3101,348807090,131,130000000,17.19
1445,6.142,3097,108979549,104,30000000,25.008
1446,7.1,3097,50283563,118,34000000,41.376
1447,6.093,3096,157887643,92,47000000,37.981
1449,5.718,3093,116471580,105,69000000,44.462
1450,7.006,3092,227853986,114,25000000,25.785
1451,7.483,3091,4000000,99,3000000,34.56
1452,6.978,3090,196567262,121,55000000,24.078
1453,7.421,3089,9148519,101,1100000,26.696
1454,7.255,3087,182300000,128,35000000,22.32
1455,4.585,3087,82102379,104,100000000,22.532
1456,5.314,3086,222104681,106,170000000,22.651
1457,7.643,3086,32589624,112,5800000,40.773
1458,7.051,3086,76073488,132,60000000,10.687
1459,6.553,3084,67711748,94,16500000,24.971
1461,5.972,3083,125729635,98,40000000,29.25
1463,7.869,3081,27007072,122,4000000,15.063
1464,7.289,3080,30600000,114,4500000,30.218
1465,7.615,3078,205035819,100,22000000,30.263
1466,7.82,3074,15992615,80,2700000,19.822
1467,6.632,3072,190320568,113,82000000,40.73
1468,7.501,3071,19000000,107,7500000,20.78
1469,6.962,3067,152500343,121,25000000,17.438
1470,5.525,3062,117831631,105,100000000,20.622
1471,7.379,3060,939628210,87,85000000,81.377
1472,7.652,3058,102616183,129,30000000,31.386
1473,7.1,3053,226425420,105,200000000,53.066
1474,7.571,3050,45361000,130,16000000,22.574
1475,6.188,3049,282570682,96,135000000,26.014
1476,6.246,3048,112343513,110,38000000,25.223
1477,6.34,3040,45491656,105,20000000,19.946
1478,6.274,3040,312016928,95,33000000,23.702
1479,5.073,3039,249288105,104,100000000,24.517
1480,6.222,3039,160078586,101,45000000,17.636
1481,6.463,3039,137307235,127,90000000,40.295
1482,8.332,3037,11000000,125,2000000,20.506
1484,6.5,3033,298572799,86,85000000,32.669
1486,7.453,3030,133432856,100,15000000,17.85
1487,5.64,3030,310650585,98,100000000,18.762
1488,5.918,3030,183018522,106,85000000,21.241
1489,7.673,3026,9900000,143,15000000,21.313
1490,6.944,3024,81493846,87,39000000,28.901
1491,5.911,3024,167298192,175,155000000,22.681
1492,7.767,3024,134095253,156,31000000,23.655
1493,7.649,3023,104945305,106,3000000,20.369
1494,6.647,3023,42145959,104,60000000,40.804
1495,6.085,3023,99965753,89,24000000,29.882
1496,6.68,3020,134734481,113,40000000,28.943
1497,7.927,3009,515905,82,3000000,37.693
1498,6.46,3007,234801895,93,34200000,21.776
1499,7.121,3004,45967935,114,11000000,20.584
1500,6.5,3004,70067909,95,19000000,26.336
1501,6.409,3002,65079104,101,65000000,23.535
1502,7.362,2999,56106607,101,51500000,24.135
1503,6.697,2995,58978653,108,5000000,16.035
1505,5.566,2987,227817248,119,120000000,20.828
1506,5.475,2987,178262620,83,45000000,43.397
1507,7.293,2986,202292902,115,50000000,26.537
1508,7.7,2986,286214286,174,8200000,24.204
1509,6.975,2986,61181942,123,35000000,18.724
1510,6.402,2979,77566815,101,30000000,22.455
1511,6.668,2976,250821495,119,65000000,24.226
1512,5.96,2975,89162162,100,42000000,26.978
1513,6.9,2974,15440333,112,1000000,16.501
1514,5.723,2966,113118226,101,21000000,24.949
1515,6.6,2964,192907684,112,74000000,53.326
1516,7.127,2964,29800000,82,12000000,29.86
1517,5.6,2960,186167139,82,40000000,36.135
1518,6.259,2960,242786137,96,50000000,19.515
1519,6.787,2960,76347426,98,10500000,26.358
1520,6.898,2959,268375616,144,300000000,480.393
1521,7.629,2957,8618766,120,6000000,15.396
1522,6.941,2957,273552592,139,50000000,20.096
1523,7.466,2953,30500000,153,100000000,30.646
1524,6.491,2952,51070807,93,40000000,24.947
1525,6.842,2949,390493908,143,48000000,30.67
1526,6.9,2949,105734416,114,38000000,22.249
1527,7.323,2947,48126384,109,7000000,30.648
1528,7.385,2945,200512643,135,30000000,34.195
1529,7.192,2938,85412898,119,40000000,20.214
1530,7.584,2937,63013281,128,34000000,22.402
1531,7.061,2935,4100000,99,3500000,20.532
1532,6.878,2935,48572000,96,11000000,21.915
1533,7.202,2929,90404800,116,15000000,25.555
1534,7.31,2929,62076141,111,11000000,15.519
1535,6.823,2922,231605150,100,31000000,27.233
1536,5.545,2922,169837010,110,40000000,37.438
1539,6.097,2920,122444772,89,80000000,19.717
1540,7.949,2917,55101305,116,3000000,54.977
1541,6.946,2916,42067430,117,18000000,21.127
1542,6.953,2916,3909002,102,6500000,24.812
1543,6.401,2916,160259319,111,30000000,14.878
1544,6.47,2914,494471524,113,92000000,23.135
1545,7.409,2914,213525736,120,17000000,25.021
1546,7.168,2906,60740827,96,32000000,21.136
1547,5.767,2904,119946358,104,42000000,36.638
1548,6.409,2904,31807156,117,26000000,36.46
1549,5.339,2904,6341684,99,2500000,33.974
1551,6.4,2903,258022233,91,140000000,42.857
1552,7.509,2902,24930592,142,9200000,11.758
1553,6.26,2900,57120318,108,35000000,41.389
1554,6.436,2898,248384621,95,78000000,33.819
1555,5.406,2894,19145732,90,15000000,27.077
1556,5.905,2889,216485654,125,52000000,16.528
1557,7.086,2887,10409377,97,6000000,22.406
1558,6.338,2881,150166126,106,100000000,26.237
1559,5.6,2878,165333180,92,60000000,22.87
1560,6.587,2878,63372757,106,30000000,21.046
1561,7.901,2877,86273333,106,2800000,23.236
1562,7.498,2876,44779195,100,5000000,14.606
1563,7.292,2872,30900000,83,85000,40.426
1564,6.7,2869,75100000,100,28000000,19.098
1565,6.17,2868,189015611,102,63000000,46.671
1566,6.654,2867,10550350,90,14000000,26.615
1567,7.638,2866,43101594,156,15000000,18.908
1568,7.337,2865,60427839,124,20000000,17.06
1569,6.108,2860,312242626,107,40000000,2.151
1570,7.833,2858,63848322,144,30000000,17.949
1571,6.312,2858,91542097,88,13500000,32.163
1572,5.998,2857,296938801,93,63000000,30.917
1573,6.139,2857,195745823,106,75000000,28.06
1574,6.106,2857,33224654,91,6000000,29.142
1575,7.417,2855,256271286,131,52000000,22.495
1576,6.232,2851,115375850,89,30000000,24.456
1577,6.726,2850,54674226,139,32000000,18.594
1578,6.557,2850,128107642,98,65000000,20.377
1579,6.055,2845,198636868,95,56000000,29.032
1580,8.167,2845,7200000,103,2540800,30.111
1581,7.132,2843,212011111,138,150000000,20.328
1583,5.7,2839,294456605,85,71000000,30.406
1584,5.488,2832,216909830,86,50000000,26.716
1585,7.043,2832,53676580,115,26000000,24.445
1586,7.27,2829,21502976,81,11000000,22.567
1587,6.081,2828,219375562,99,35000000,29.632
1588,6.868,2823,289317794,123,25000000,18.679
1589,7.119,2822,23737523,161,46000000,28.9
1590,6.3,2820,68234154,90,11000000,88.767
1591,6.018,2816,46216641,118,35000000,26.273
1592,6.298,2813,40882928,95,50000000,20.152
1593,7.375,2812,22957625,117,43000000,24.18
1594,5.83,2812,81967450,96,35000000,28.424
1595,5.455,2811,259175788,106,120000000,28.985
1596,7.572,2806,14400000,138,200000000,103.895
1597,7.1,2805,50244700,99,6000000,24.171
1598,6.648,2802,123276807,97,25000000,29.478
1599,6.346,2798,333011068,119,110000000,25.171
1600,7.359,2795,76411819,124,2280000,28.494
1602,7.437,2791,108902486,124,32000000,20.8
1603,6.9,2790,117487473,132,65000000,24.222
1604,6.969,2790,155152550,86,80000000,36.117
1605,7.673,2790,162242962,146,85000000,21.389
1606,7.593,2789,288670284,159,85000000,38.867
1607,6.276,2789,222724172,93,18000000,21.213
1608,7.658,2786,21700000,117,5150000,19.314
1611,8.152,2781,21029340,96,6000000,51.482
1612,6.158,2778,167221571,110,7000000,15.884
1613,7.392,2771,75505856,112,40000000,28.684
1614,7.727,2769,107423,130,35000000,13.69
1615,7.6,2769,10900000,84,3500000,30.942
1616,5.893,2768,86493046,116,100000000,23.422
1617,6.626,2767,153235995,158,75000000,26.057
1618,6.794,2767,33889159,105,20000000,20.665
1619,5.931,2766,68766121,113,40000000,33.603
1620,6.624,2765,113280098,128,70000000,19.834
1621,6.395,2765,67200000,112,33000000,19.826
1622,5.264,2764,79082515,102,32000000,25.015
1623,6.447,2763,93282604,98,27000000,16.113
1624,6.485,2762,73279888,118,48000000,21.139
1625,6.486,2754,157600000,110,20000000,19.563
1627,6.814,2750,61404394,109,32000000,16.037
1628,6.417,2744,211952420,123,35000000,18.589
1629,6.209,2741,349464664,120,75000000,27.49
1630,5.864,2740,82087155,106,35000000,13.146
1631,6.712,2739,140041405,114,24000000,107.038
1632,6.361,2735,36894225,111,30000000,19.087
1633,5.432,2730,269784201,109,105000000,26.677
1634,7.523,2728,109421911,152,13000000,22.538
1635,6.799,2725,68572378,94,13000000,20.381
1636,7.176,2724,30722632,80,25000000,17.059
1637,7.344,2723,115922175,132,25000000,15.384
1638,6.973,2720,82148538,105,30000000,24.282
1639,6.07,2720,152930623,104,75000000,26.594
1640,7.055,2719,45395069,96,28000000,35.894
1641,7.151,2719,28258060,137,32000000,19.329
1642,6.411,2714,69623713,107,15000000,37.418
1643,6.455,2714,58401898,133,38000000,20.071
1644,6.449,2713,59217789,90,10000000,47.275
1645,5.932,2712,187361754,94,55000000,20.116
1646,7.509,2712,4700000,95,60000000,50.823
1647,6.44,2711,44459951,104,5000000,25.479
1648,6.052,2711,76066841,96,70000000,110.52
1649,7.47,2709,77200000,130,18000000,19.635
1650,6.0,2708,60052138,124,60000000,19.765
1651,7.884,2705,125002821,99,1000000,14.988
1652,6.649,2705,6854611,95,2500000,21.699
1653,5.88,2705,183474602,92,10000000,19.414
1654,7.446,2698,98126565,171,52000000,19.378
1655,6.948,2697,25740863,114,18000000,19.445
1656,5.625,2697,128769345,95,54000000,16.421
1657,6.948,2696,48919043,94,47000000,41.11
1658,7.2,2696,11000000,99,25000000,29.781
1661,7.288,2691,13008928,94,4000000,20.921
1662,7.976,2689,69995385,228,15000000,24.666
1663,6.383,2689,107944236,94,86000000,19.812
1664,7.072,2689,78900000,115,2500000,27.531
1665,5.628,2688,443140005,88,75000000,29.061
1666,7.143,2686,122200000,114,10700000,27.038
1667,6.15,2685,141069860,114,40000000,22.574
1668,6.227,2685,1786396,94,1000000,23.866
1669,7.338,2684,164000,90,5000000,14.8
1670,7.519,2679,10785801,114,4000000,15.833
1671,6.272,2679,167885588,103,10000000,102.088
1672,7.237,2678,14784114,108,5000000,18.152
1673,6.46,2676,315156409,124,85000000,26.357
1674,6.666,2676,411006740,129,25000000,27.212
1675,7.537,2676,120989656,118,48000000,21.868
1676,7.836,2675,46665856,125,1800000,18.585
1678,6.8,2673,38119483,96,22700000,27.695
1679,6.115,2666,135511030,105,60000000,22.913
1680,7.232,2665,78638987,105,3400000,20.716
1681,5.981,2664,136151680,90,20000000,103.71
1682,6.203,2663,31505287,103,35000000,30.741
1683,7.781,2662,117932401,126,30000000,32.844
1684,5.84,2659,136333522,110,40000000,14.975
1685,6.108,2659,142400065,129,75000000,27.531
1687,6.192,2657,254134910,91,30000000,25.864
1688,7.376,2656,12827813,90,10000000,24.642
1689,7.98,2654,1755212,89,14000000,32.9
1690,7.834,2653,19255873,131,13500000,18.711
1691,6.059,2652,33583175,80,10000000,19.675
1692,7.232,2652,295038508,108,111000000,33.933
1693,6.355,2650,67295363,131,146000000,55.7
1694,7.071,2644,67448651,133,30000000,38.63
1695,6.265,2644,361832400,128,135000000,23.308
1696,5.983,2642,178311729,90,42000000,23.469
